tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
1824,Women's Steel Sabre - 16 fights,1608,Women's,Steel Sabre,NA,32,8
1825,Mixed Steel Longsword - 66 fights,1609,Mixed,Steel Longsword,NA,132,22
1826,Mixed Leather Dussack - 92 fights,1610,Mixed,Leather Dussack,NA,184,28
1827,Mixed Steel Longsword - 58 fights,1611,Mixed,Steel Longsword,NA,116,22
1828,Mixed Steel Messer - 53 fights,1611,Mixed,Steel Messer,NA,106,21
1829,Mixed Steel Longsword - 44 fights,1612,Mixed,Steel Longsword,NA,88,13
1830,Mixed Steel Messer - 44 fights,1612,Mixed,Steel Messer,NA,88,13
1831,Mixed Steel Arming Sword & Buckler - 32 fights,1613,Mixed,Steel Arming Sword & Buckler,NA,64,16
1832,Mixed Steel Longsword - 36 fights,1613,Mixed,Steel Longsword,NA,72,17
1833,Mixed Steel Messer - 36 fights,1613,Mixed,Steel Messer,NA,72,17
1834,Mixed Steel Longsword - 58 fights,1614,Mixed,Steel Longsword,NA,116,22
1835,Mixed Steel Messer - 56 fights,1614,Mixed,Steel Messer,NA,112,22
1836,Mixed Nylon Any Weapon - 45 fights,1615,Mixed,Nylon Any Weapon,NA,90,10
1837,Mixed Steel Longsword - 135 fights,1615,Mixed,Steel Longsword,NA,270,17
1838,Mixed Steel Longsword - 63 fights,1616,Mixed,Steel Longsword,NA,126,18
1839,Mixed Steel Longsword - 142 fights,1617,Mixed,Steel Longsword,NA,284,46
1840,Women's Steel Longsword - 4 fights,1617,Women's,Steel Longsword,NA,8,4
1841,Mixed Steel Arming Sword & Buckler - 67 fights,1618,Mixed,Steel Arming Sword & Buckler,NA,134,23
1842,Mixed Steel Longsword - 96 fights,1618,Mixed,Steel Longsword,NA,192,34
1843,Mixed Steel Rapier & Dagger - 62 fights,1618,Mixed,Steel Rapier & Dagger,NA,124,24
1844,Mixed Steel Sabre - 91 fights,1618,Mixed,Steel Sabre,NA,182,30
1845,Women's Steel Longsword - 32 fights,1618,Women's,Steel Longsword,NA,64,11
1846,Women's Steel Rapier & Dagger - 18 fights,1618,Women's,Steel Rapier & Dagger,NA,36,8
1847,Women's Steel Sabre - 13 fights,1618,Women's,Steel Sabre,NA,26,7
1848,Women's Steel Sword & Buckler - 13 fights,1618,Women's,Steel Sword & Buckler,NA,26,7
1849,Mixed Steel Arming Sword & Buckler - 89 fights,1619,Mixed,Steel Arming Sword & Buckler,NA,178,35
1850,Mixed Steel Longsword - 182 fights,1619,Mixed,Steel Longsword,NA,364,63
1851,Mixed Steel Rapier & Dagger - 76 fights,1619,Mixed,Steel Rapier & Dagger,NA,152,30
1852,Mixed Steel Sabre - 104 fights,1619,Mixed,Steel Sabre,NA,208,36
1853,Women's Steel Longsword - 53 fights,1619,Women's,Steel Longsword,NA,106,18
1854,Women's Steel Sabre - 19 fights,1619,Women's,Steel Sabre,NA,38,9
1855,Women's Steel Sword & Buckler - 16 fights,1619,Women's,Steel Sword & Buckler,NA,32,8
1856,Mixed Steel Any Sword & Buckler - 30 fights,1620,Mixed,Steel Any Sword & Buckler,NA,60,10
1857,Mixed Steel Longsword - 102 fights,1620,Mixed,Steel Longsword,NA,204,30
1858,Mixed Steel Rapier/Sidesword & Any Sidearm - 41 fights,1620,Mixed,Steel Rapier/Sidesword & Any Sidearm,NA,82,12
1859,Mixed Steel Sabre - 34 fights,1620,Mixed,Steel Sabre,NA,68,11
1860,Mixed Steel Single Sidesword - 30 fights,1620,Mixed,Steel Single Sidesword,NA,60,10
1861,Mixed Steel Longsword - 38 fights,1621,Mixed,Steel Longsword,NA,76,15
1862,Mixed Steel Rapier And Any Sidearm - 34 fights,1621,Mixed,Steel Rapier And Any Sidearm,NA,68,14
1863,Mixed Steel Sabre - 36 fights,1621,Mixed,Steel Sabre,NA,72,15
1864,Mixed Steel Smallsword - 16 fights,1621,Mixed,Steel Smallsword,NA,32,9
1865,Mixed Steel Longsword - 36 fights,1622,Mixed,Steel Longsword,NA,72,11
1866,Mixed Steel Longsword - 49 fights,1622,Mixed,Steel Longsword,NA,98,13
1867,Mixed Steel Longsword - 141 fights,1623,Mixed,Steel Longsword,NA,282,46
1868,Women's Steel Longsword - 15 fights,1623,Women's,Steel Longsword,NA,30,7
1869,Mixed Steel Longsword - 121 fights,1624,Mixed,Steel Longsword,NA,242,24
1870,Mixed Steel Single Rapier - 183 fights,1624,Mixed,Steel Single Rapier,NA,366,45
1871,Mixed Steel Single Rapier - 64 fights,1625,Mixed,Steel Single Rapier,NA,128,24
1872,Women's Steel Single Rapier - 3 fights,1625,Women's,Steel Single Rapier,NA,6,3
1873,Mixed Steel Longsword - 177 fights,1626,Mixed,Steel Longsword,NA,354,59
1874,Women's Steel Longsword - 4 fights,1626,Women's,Steel Longsword,NA,8,4
1875,Mixed Singlestick - 30 fights,1627,Mixed,Singlestick,NA,60,10
1876,Mixed Steel Arming Sword & Buckler - 15 fights,1627,Mixed,Steel Arming Sword & Buckler,NA,30,5
1877,Mixed Steel Arming Sword & Buckler - 2 fights,1627,Mixed,Steel Arming Sword & Buckler,NA,4,2
1878,Mixed Steel Arming Sword & Buckler - 21 fights,1627,Mixed,Steel Arming Sword & Buckler,NA,42,6
1879,Mixed Steel Arming Sword & Buckler - 56 fights,1627,Mixed,Steel Arming Sword & Buckler,NA,112,14
1880,Mixed Steel Longsword - 175 fights,1627,Mixed,Steel Longsword,NA,350,46
1881,Mixed Steel Longsword - 21 fights,1627,Mixed,Steel Longsword,NA,42,6
1882,Mixed Steel Longsword - 42 fights,1627,Mixed,Steel Longsword,NA,84,12
1883,Mixed Steel Rapier & Dagger - 10 fights,1627,Mixed,Steel Rapier & Dagger,NA,40,8
1884,Mixed Steel Rapier & Dagger - 20 fights,1627,Mixed,Steel Rapier & Dagger,NA,40,8
1885,Mixed Steel Rapier & Dagger - 66 fights,1627,Mixed,Steel Rapier & Dagger,NA,132,21
1886,Women's Steel Longsword - 30 fights,1627,Women's,Steel Longsword,NA,60,10
1887,Mixed Nylon Longsword - 34 fights,1628,Mixed,Nylon Longsword,NA,68,13
1888,Mixed Steel Longsword - 21 fights,1628,Mixed,Steel Longsword,NA,42,9
1889,Mixed Steel Longsword - 73 fights,1629,Mixed,Steel Longsword,NA,146,32
1890,Mixed Steel Rapier & Dagger - 40 fights,1629,Mixed,Steel Rapier & Dagger,NA,80,18
1891,Mixed Steel Sabre - 40 fights,1629,Mixed,Steel Sabre,NA,80,18
1892,Women's Steel Longsword - 30 fights,1629,Women's,Steel Longsword,NA,60,10
1893,Mixed Steel Arming Sword & Buckler - 56 fights,1630,Mixed,Steel Arming Sword & Buckler,NA,112,20
1894,Mixed Steel Longsword - 92 fights,1630,Mixed,Steel Longsword,NA,184,28
1895,Mixed Steel Rapier & Dagger - 76 fights,1630,Mixed,Steel Rapier & Dagger,NA,152,24
1896,Mixed Steel Sabre - 100 fights,1630,Mixed,Steel Sabre,NA,200,28
1897,Women's Steel Rapier & Dagger - 21 fights,1630,Women's,Steel Rapier & Dagger,NA,42,6
1898,Women's Steel Sabre - 28 fights,1630,Women's,Steel Sabre,NA,56,10
1899,Mixed Singlestick - 76 fights,1631,Mixed,Singlestick,NA,152,30
1900,Mixed Steel Longsword - 113 fights,1631,Mixed,Steel Longsword,NA,226,41
1901,Mixed Steel Rapier And Any Sidearm - 87 fights,1631,Mixed,Steel Rapier And Any Sidearm,NA,174,32
1902,Mixed Steel Smallsword - 71 fights,1631,Mixed,Steel Smallsword,NA,142,26
1903,Mixed Steel Longsword - 193 fights,1632,Mixed,Steel Longsword,NA,386,53
1904,Women's Steel Longsword - 34 fights,1632,Women's,Steel Longsword,NA,68,8
1905,Mixed Nylon Any Weapon - 15 fights,1633,Mixed,Nylon Any Weapon,NA,30,5
1906,Mixed Nylon Longsword - 19 fights,1633,Mixed,Nylon Longsword,NA,38,6
1907,Mixed Nylon Sabre - 35 fights,1633,Mixed,Nylon Sabre,NA,70,8
1908,Mixed Nylon Sidesword - 10 fights,1633,Mixed,Nylon Sidesword,NA,20,4
1909,Mixed Spear - 15 fights,1633,Mixed,Spear,NA,30,5
1910,Mixed Steel Arming Sword & Buckler - 8 fights,1633,Mixed,Steel Arming Sword & Buckler,NA,16,3
1911,Mixed Steel Longsword - 42 fights,1633,Mixed,Steel Longsword,NA,84,12
1912,Mixed Steel Rapier & Optional Dagger - 5 fights,1633,Mixed,Steel Rapier & Optional Dagger,NA,10,3
1913,Mixed Steel Sabre - 10 fights,1633,Mixed,Steel Sabre,NA,20,4
1914,Mixed Steel Single Sidesword - 15 fights,1633,Mixed,Steel Single Sidesword,NA,30,5
1915,Mixed Steel Longsword - 181 fights,1634,Mixed,Steel Longsword,NA,362,76
1916,Mixed Steel Single Rapier - 58 fights,1634,Mixed,Steel Single Rapier,NA,116,27
1917,Women's Steel Longsword - 33 fights,1634,Women's,Steel Longsword,NA,66,16
1918,Mixed Singlestick - 49 fights,1635,Mixed,Singlestick,NA,98,24
1919,Mixed Steel Arming Sword & Buckler - 70 fights,1635,Mixed,Steel Arming Sword & Buckler,NA,140,31
1920,Mixed Steel Longsword - 121 fights,1635,Mixed,Steel Longsword,NA,242,58
1921,Mixed Steel Longsword - 33 fights,1635,Mixed,Steel Longsword,NA,66,16
1922,Mixed Steel Rapier & Optional Dagger - 60 fights,1635,Mixed,Steel Rapier & Optional Dagger,NA,120,29
1923,Mixed Steel Sabre - 73 fights,1635,Mixed,Steel Sabre,NA,146,34
1924,Women's Steel Longsword - 33 fights,1635,Women's,Steel Longsword,NA,66,11
1925,Mixed Steel Longsword - 72 fights,1636,Mixed,Steel Longsword,NA,144,29
1926,Mixed Steel Longsword - 130 fights,1637,Mixed,Steel Longsword,NA,260,25
1927,Men's Steel Longsword - 104 fights,1638,Men's,Steel Longsword,NA,208,34
1928,Mixed Steel Arming Sword & Buckler - 61 fights,1638,Mixed,Steel Arming Sword & Buckler,NA,122,18
1929,Women's Steel Longsword - 28 fights,1638,Women's,Steel Longsword,NA,56,7
1930,Mixed Steel Sabre - 65 fights,1639,Mixed,Steel Sabre,NA,130,25
1931,Mixed Steel Longsword - 137 fights,1640,Mixed,Steel Longsword,NA,274,35
1932,Women's Steel Longsword - 3 fights,1640,Women's,Steel Longsword,NA,6,3
1933,Mixed Steel Sabre - 90 fights,1641,Mixed,Steel Sabre,NA,180,35
1934,Mixed Steel Longsword - 39 fights,1642,Mixed,Steel Longsword,NA,78,16
1935,Mixed Steel Sidesword & Buckler - 14 fights,1642,Mixed,Steel Sidesword & Buckler,NA,28,5
1936,Mixed Steel Single Rapier - 19 fights,1642,Mixed,Steel Single Rapier,NA,38,8
1937,Mixed Steel Arming Sword & Buckler - 81 fights,1643,Mixed,Steel Arming Sword & Buckler,NA,162,21
1938,Mixed Steel Longsword - 72 fights,1643,Mixed,Steel Longsword,NA,144,19
1939,Mixed Steel Sabre - 88 fights,1643,Mixed,Steel Sabre,NA,176,28
1940,Mixed Steel Longsword - 38 fights,1644,Mixed,Steel Longsword,NA,76,12
1941,Mixed Steel Single Rapier - 32 fights,1644,Mixed,Steel Single Rapier,NA,64,16
1942,Mixed Steel Single Sidesword - 15 fights,1644,Mixed,Steel Single Sidesword,NA,30,6
1943,Mixed Steel Smallsword - 32 fights,1644,Mixed,Steel Smallsword,NA,64,16
1944,Mixed Steel Longsword - 115 fights,1645,Mixed,Steel Longsword,NA,230,21
1945,Mixed Steel Longsword - 68 fights,1646,Mixed,Steel Longsword,NA,136,27
1946,Women's Steel Longsword - 19 fights,1646,Women's,Steel Longsword,NA,38,6
1947,Mixed Steel Arming Sword & Buckler - 76 fights,1647,Mixed,Steel Arming Sword & Buckler,NA,152,24
1948,Mixed Steel Longsword - 100 fights,1647,Mixed,Steel Longsword,NA,200,33
1949,Women's Steel Longsword - 14 fights,1647,Women's,Steel Longsword,NA,28,5
1950,Women's Steel Sword & Buckler - 14 fights,1647,Women's,Steel Sword & Buckler,NA,28,5
1951,Mixed Steel Single Rapier - 36 fights,1648,Mixed,Steel Single Rapier,NA,72,15
1952,Mixed Singlestick - 30 fights,1649,Mixed,Singlestick,NA,60,13
1953,Mixed Steel Longsword - 48 fights,1649,Mixed,Steel Longsword,NA,96,17
1954,Mixed Steel Longsword - 36 fights,1650,Mixed,Steel Longsword,NA,72,11
1955,Mixed Steel Rapier & Optional Dagger - 51 fights,1650,Mixed,Steel Rapier & Optional Dagger,NA,102,16
1956,Mixed Steel Sabre - 45 fights,1650,Mixed,Steel Sabre,NA,90,15
1957,Mixed Steel Smallsword - 56 fights,1650,Mixed,Steel Smallsword,NA,112,14
1958,Mixed Steel Arming Sword & Buckler - 53 fights,1651,Mixed,Steel Arming Sword & Buckler,NA,106,21
1959,Mixed Steel Longsword (Tier A) - 60 fights,1651,Mixed,Steel Longsword,Tier A,120,21
1960,Mixed Steel Longsword (Tier B) - 66 fights,1651,Mixed,Steel Longsword,Tier B,132,23
1961,Mixed Steel Sabre - 53 fights,1651,Mixed,Steel Sabre,NA,106,21
1962,Mixed Steel Single Rapier - 54 fights,1651,Mixed,Steel Single Rapier,NA,108,18
1963,Women's Steel Longsword - 22 fights,1651,Women's,Steel Longsword,NA,44,9
1964,Mixed Steel Longsword - 54 fights,1652,Mixed,Steel Longsword,NA,108,10
1965,Mixed Steel Longsword - 68 fights,1653,Mixed,Steel Longsword,NA,136,24
1966,Mixed Steel Rapier And Any Sidearm - 67 fights,1653,Mixed,Steel Rapier And Any Sidearm,NA,134,24
1967,Mixed Steel Longsword - 151 fights,1654,Mixed,Steel Longsword,NA,302,18
1968,Mixed Nylon Any Weapon - 38 fights,1655,Mixed,Nylon Any Weapon,NA,76,15
1969,Mixed Singlestick - 44 fights,1655,Mixed,Singlestick,NA,88,19
1970,Mixed Steel Longsword - 55 fights,1655,Mixed,Steel Longsword,NA,110,22
1971,Mixed Steel Rapier And Any Sidearm - 38 fights,1655,Mixed,Steel Rapier And Any Sidearm,NA,76,15
1972,Women's Steel Longsword - 10 fights,1655,Women's,Steel Longsword,NA,20,4
1973,Mixed Steel Sidesword & Buckler - 62 fights,1656,Mixed,Steel Sidesword & Buckler,NA,124,29
1974,Mixed Steel Sidesword & Rotella - 64 fights,1656,Mixed,Steel Sidesword & Rotella,NA,128,32
1975,Mixed Steel Single Sidesword - 64 fights,1656,Mixed,Steel Single Sidesword,NA,128,32
1976,Mixed Steel Longsword - 31 fights,1657,Mixed,Steel Longsword,NA,62,16
1977,Mixed Steel Longsword - 61 fights,1657,Mixed,Steel Longsword,NA,122,29
1978,Mixed Steel Single Sidesword - 47 fights,1657,Mixed,Steel Single Sidesword,NA,94,18
1979,Women's Steel Longsword - 7 fights,1657,Women's,Steel Longsword,NA,14,4
1980,Women's Steel Single Sidesword - 11 fights,1657,Women's,Steel Single Sidesword,NA,22,5
1981,Mixed Steel Longsword - 120 fights,1658,Mixed,Steel Longsword,NA,240,40
1982,Mixed Steel Longsword - 40 fights,1658,Mixed,Steel Longsword,NA,80,16
1983,Mixed Steel Arming Sword & Buckler - 123 fights,1659,Mixed,Steel Arming Sword & Buckler,NA,246,25
1984,Mixed Steel Longsword (Beginners) - 70 fights,1659,Mixed,Steel Longsword,Beginners,140,14
1985,Mixed Steel Longsword (Invitational) - 116 fights,1659,Mixed,Steel Longsword,Invitational,232,20
1986,Mixed Steel Longsword - 264 fights,1659,Mixed,Steel Longsword,NA,528,51
1987,Mixed Steel Sabre - 145 fights,1659,Mixed,Steel Sabre,NA,290,30
1988,Mixed Steel Single Rapier - 122 fights,1659,Mixed,Steel Single Rapier,NA,244,22
1989,Mixed Steel Longsword - 16 fights,1660,Mixed,Steel Longsword,NA,32,10
1990,Mixed Steel Single Rapier - 16 fights,1660,Mixed,Steel Single Rapier,NA,32,8
1991,Mixed Rubber or Wooden Rondell Dagger (Heavyweight) - 18 fights,1661,Mixed,Rubber or Wooden Rondell Dagger,Heavyweight,36,6
1992,Mixed Rubber or Wooden Rondell Dagger (Lightweight) - 29 fights,1661,Mixed,Rubber or Wooden Rondell Dagger,Lightweight,58,10
1993,Mixed Rubber or Wooden Rondell Dagger (Lightweight) - 30 fights,1661,Mixed,Rubber or Wooden Rondell Dagger,Lightweight,60,10
1994,Mixed Steel Arming Sword & Buckler - 96 fights,1661,Mixed,Steel Arming Sword & Buckler,NA,192,40
1995,Mixed Steel Longsword (Advanced) - 58 fights,1661,Mixed,Steel Longsword,Advanced,232,50
1996,Mixed Steel Longsword (Beginners) - 54 fights,1661,Mixed,Steel Longsword,Beginners,108,23
1997,Mixed Steel Longsword (Pools) - 146 fights,1661,Mixed,Steel Longsword,Pools,292,73
1998,Mixed Steel Messer - 82 fights,1661,Mixed,Steel Messer,NA,164,33
1999,Mixed Steel Single Rapier - 78 fights,1661,Mixed,Steel Single Rapier,NA,156,31
2000,Mixed Steel Longsword - 15 fights,1662,Mixed,Steel Longsword,NA,30,6
2001,Mixed Steel Longsword - 56 fights,1663,Mixed,Steel Longsword,NA,112,14
2002,Mixed Nylon Longsword - 13 fights,1664,Mixed,Nylon Longsword,NA,26,7
2003,Mixed Steel Longsword - 45 fights,1664,Mixed,Steel Longsword,NA,90,10
2004,Mixed Steel Sabre - 28 fights,1664,Mixed,Steel Sabre,NA,56,8
2005,Mixed Steel Sabre - 198 fights,1666,Mixed,Steel Sabre,NA,396,20
2006,Mixed Steel Arming Sword & Buckler - 60 fights,1667,Mixed,Steel Arming Sword & Buckler,NA,120,18
2007,Mixed Steel Longsword - 114 fights,1667,Mixed,Steel Longsword,NA,228,34
2008,Mixed Steel Single Rapier - 96 fights,1667,Mixed,Steel Single Rapier,NA,192,31
2009,Mixed Steel Longsword - 177 fights,1668,Mixed,Steel Longsword,NA,354,62
2010,Mixed Steel Rapier & Dagger - 36 fights,1668,Mixed,Steel Rapier & Dagger,NA,72,19
2011,Mixed Steel Sabre - 76 fights,1668,Mixed,Steel Sabre,NA,152,27
2012,Women's Steel Longsword - 33 fights,1668,Women's,Steel Longsword,NA,66,11
2013,Mixed Steel Longsword - 154 fights,1669,Mixed,Steel Longsword,NA,308,40
2014,Mixed Steel Rapier & Dagger - 252 fights,1669,Mixed,Steel Rapier & Dagger,NA,504,54
2015,Mixed Steel Longsword - 271 fights,1670,Mixed,Steel Longsword,NA,542,61
2016,Mixed Steel Sabre - 116 fights,1670,Mixed,Steel Sabre,NA,232,26
2017,Mixed Steel Longsword - 105 fights,1671,Mixed,Steel Longsword,NA,210,30
2018,Mixed Steel Sabre - 83 fights,1671,Mixed,Steel Sabre,NA,166,21
2019,Women's Steel Longsword - 21 fights,1672,Women's,Steel Longsword,NA,42,6
2020,Mixed Steel Sabre - 125 fights,1673,Mixed,Steel Sabre,NA,250,36
2021,Men's Steel Longsword - 210 fights,1674,Men's,Steel Longsword,NA,420,58
2022,Mixed Steel Arming Sword & Buckler - 108 fights,1674,Mixed,Steel Arming Sword & Buckler,NA,216,28
2023,Women's Steel Longsword - 52 fights,1674,Women's,Steel Longsword,NA,104,14
2024,Mixed Steel Arming Sword & Buckler - 7 fights,1676,Mixed,Steel Arming Sword & Buckler,NA,14,4
2025,Mixed Steel Sabre - 5 fights,1676,Mixed,Steel Sabre,NA,10,4
2026,Mixed Steel Arming Sword & Buckler - 44 fights,1677,Mixed,Steel Arming Sword & Buckler,NA,88,15
2027,Mixed Steel Longsword - 75 fights,1677,Mixed,Steel Longsword,NA,150,27
2028,Mixed Steel Single Rapier - 87 fights,1677,Mixed,Steel Single Rapier,NA,174,26
2029,Men's Steel Longsword - 94 fights,1678,Men's,Steel Longsword,NA,188,27
2030,Mixed Nylon Longsword - 52 fights,1678,Mixed,Nylon Longsword,NA,104,15
2031,Women's Steel Longsword - 36 fights,1678,Women's,Steel Longsword,NA,72,8
2032,Mixed Steel Arming Sword & Buckler - 71 fights,1679,Mixed,Steel Arming Sword & Buckler,NA,142,24
2033,Mixed Steel Longsword (Advanced) - 35 fights,1679,Mixed,Steel Longsword,Advanced,70,13
2034,Mixed Steel Longsword - 72 fights,1679,Mixed,Steel Longsword,NA,144,29
2035,Mixed Steel Single Rapier - 58 fights,1679,Mixed,Steel Single Rapier,NA,116,21
2036,Mixed Steel Longsword - 139 fights,1680,Mixed,Steel Longsword,NA,278,38
2037,Mixed Steel Longsword (Advanced) - 26 fights,1681,Mixed,Steel Longsword,Advanced,52,12
2038,Mixed Steel Longsword - 175 fights,1681,Mixed,Steel Longsword,NA,350,89
2039,Mixed Steel Rapier & Dagger - 34 fights,1681,Mixed,Steel Rapier & Dagger,NA,68,14
2040,Mixed Steel Sabre - 92 fights,1681,Mixed,Steel Sabre,NA,184,43
2041,Mixed Steel Single Rapier - 86 fights,1681,Mixed,Steel Single Rapier,NA,172,39
2042,Mixed Steel Smallsword - 214 fights,1681,Mixed,Steel Smallsword,NA,428,30
2043,Women's Steel Longsword - 64 fights,1681,Women's,Steel Longsword,NA,128,27
2044,Mixed Steel Longsword (Beginner) - 59 fights,1682,Mixed,Steel Longsword,Beginner,118,19
2045,Mixed Steel Longsword (Open) - 112 fights,1682,Mixed,Steel Longsword,Open,224,34
2046,Women's Steel Longsword - 18 fights,1682,Women's,Steel Longsword,NA,36,7
2047,Mixed Steel Rapier & Dagger - 81 fights,1683,Mixed,Steel Rapier & Dagger,NA,162,28
2048,Women's Steel Rapier & Dagger - 20 fights,1683,Women's,Steel Rapier & Dagger,NA,40,8
2049,Mixed Steel Longsword - 145 fights,1684,Mixed,Steel Longsword,NA,290,35
2050,Mixed Steel Longsword - 44 fights,1685,Mixed,Steel Longsword,NA,88,16
2051,Mixed Steel Rapier & Dagger - 44 fights,1687,Mixed,Steel Rapier & Dagger,NA,88,14
2052,Women's Steel Rapier & Dagger - 6 fights,1687,Women's,Steel Rapier & Dagger,NA,12,4
2053,Women's Steel Rapier & Dagger - 45 fights,1688,Women's,Steel Rapier & Dagger,NA,90,12
2054,Women's Steel Single Rapier - 45 fights,1688,Women's,Steel Single Rapier,NA,90,12
2055,Mixed Steel Longsword - 55 fights,1689,Mixed,Steel Longsword,NA,110,14
2056,Mixed Steel Rapier & Dagger - 58 fights,1690,Mixed,Steel Rapier & Dagger,NA,116,25
2057,Mixed Steel Sabre - 101 fights,1690,Mixed,Steel Sabre,NA,202,35
2058,Mixed Steel Smallsword (Advanced) - 48 fights,1690,Mixed,Steel Smallsword,Advanced,96,17
2059,Mixed Steel Smallsword (Novice) - 36 fights,1690,Mixed,Steel Smallsword,Novice,72,9
2060,Women's Steel Rapier & Dagger - 25 fights,1690,Women's,Steel Rapier & Dagger,NA,50,7
2061,Women's Steel Sabre - 19 fights,1690,Women's,Steel Sabre,NA,38,6
2062,Mixed Nylon Longsword - 33 fights,1691,Mixed,Nylon Longsword,NA,66,11
2063,Mixed Steel Rapier & Dagger - 45 fights,1692,Mixed,Steel Rapier & Dagger,NA,90,17
2064,Mixed Steel Arming Sword & Buckler - 44 fights,1693,Mixed,Steel Arming Sword & Buckler,NA,88,22
2065,Mixed Steel Longsword - 67 fights,1693,Mixed,Steel Longsword,NA,134,30
2066,Mixed Steel Longsword - 95 fights,1694,Mixed,Steel Longsword,NA,190,26
2067,Mixed Steel Sabre - 69 fights,1694,Mixed,Steel Sabre,NA,138,26
2068,Mixed Steel Any One-Handed Weapon - 100 fights,1695,Mixed,Steel Any One-Handed Weapon,NA,200,33
2069,Mixed Steel Any Weapon - 1 fights,1695,Mixed,Steel Any Weapon,NA,2,2
2070,Mixed Steel Longsword - 130 fights,1695,Mixed,Steel Longsword,NA,260,45
2071,Mixed Steel Longsword - 134 fights,1696,Mixed,Steel Longsword,NA,268,38
2072,Mixed Steel Longsword - 270 fights,1696,Mixed,Steel Longsword,NA,540,69
2073,Mixed Steel Rapier & Dagger - 104 fights,1696,Mixed,Steel Rapier & Dagger,NA,208,27
2074,Mixed Steel Sabre - 111 fights,1696,Mixed,Steel Sabre,NA,222,31
2075,Women's Steel Longsword - 55 fights,1696,Women's,Steel Longsword,NA,110,14
2076,Mixed Steel Longsword - 157 fights,1697,Mixed,Steel Longsword,NA,314,39
2077,Women's Steel Longsword - 3 fights,1697,Women's,Steel Longsword,NA,6,3
2078,Mixed Steel Longsword - 165 fights,1698,Mixed,Steel Longsword,NA,330,28
2079,Mixed Steel Messer - 94 fights,1698,Mixed,Steel Messer,NA,188,21
2080,Mixed Steel Single Rapier - 72 fights,1698,Mixed,Steel Single Rapier,NA,144,15
2081,Women's Steel Messer - 16 fights,1698,Women's,Steel Messer,NA,32,4
2082,Mixed Steel Longsword - 57 fights,1699,Mixed,Steel Longsword,NA,114,22
2083,Mixed Steel Sabre - 68 fights,1699,Mixed,Steel Sabre,NA,136,24
2084,Mixed Steel Any Sword & Buckler - 58 fights,1700,Mixed,Steel Any Sword & Buckler,NA,116,28
2085,Mixed Steel Longsword - 110 fights,1701,Mixed,Steel Longsword,NA,220,52
2086,Mixed Steel Longsword - 26 fights,1701,Mixed,Steel Longsword,NA,52,12
2087,Mixed Steel Single Sidesword - 61 fights,1701,Mixed,Steel Single Sidesword,NA,122,31
2088,Women's Steel Longsword - 30 fights,1701,Women's,Steel Longsword,NA,60,13
2089,Women's Steel Single Sidesword - 27 fights,1701,Women's,Steel Single Sidesword,NA,54,10
2090,Mixed Steel Longsword - 71 fights,1702,Mixed,Steel Longsword,NA,142,24
2091,Mixed Steel Single Rapier - 53 fights,1702,Mixed,Steel Single Rapier,NA,106,17
2092,Mixed Steel Longsword - 61 fights,1703,Mixed,Steel Longsword,NA,122,21
2093,Mixed Steel Sabre - 86 fights,1703,Mixed,Steel Sabre,NA,172,35
2094,Mixed Steel Longsword - 196 fights,1704,Mixed,Steel Longsword,NA,392,54
2095,Women's Steel Longsword - 12 fights,1704,Women's,Steel Longsword,NA,24,4
2096,Mixed Steel Longsword - 116 fights,1705,Mixed,Steel Longsword,NA,232,36
2097,Mixed Steel Messer - 24 fights,1705,Mixed,Steel Messer,NA,48,10
2098,Mixed Steel Single Rapier - 32 fights,1705,Mixed,Steel Single Rapier,NA,64,15
2099,Women's Steel Longsword - 20 fights,1705,Women's,Steel Longsword,NA,40,8
2100,Mixed Steel Longsword - 158 fights,1706,Mixed,Steel Longsword,NA,316,42
2101,Women's Steel Longsword - 14 fights,1706,Women's,Steel Longsword,NA,28,5
2102,Mixed Steel Rapier And Any Sidearm - 45 fights,1707,Mixed,Steel Rapier And Any Sidearm,NA,90,15
2103,Mixed Steel Sabre - 40 fights,1707,Mixed,Steel Sabre,NA,80,14
2104,Mixed Steel Smallsword - 40 fights,1707,Mixed,Steel Smallsword,NA,80,14
2105,Mixed Steel Any One-Handed Weapon - 56 fights,1708,Mixed,Steel Any One-Handed Weapon,NA,112,26
2106,Mixed Steel Longsword (Tier A) - 78 fights,1708,Mixed,Steel Longsword,Tier A,156,33
2107,Mixed Steel Longsword - 146 fights,1708,Mixed,Steel Longsword,NA,292,59
2108,Women's Steel Longsword - 61 fights,1708,Women's,Steel Longsword,NA,122,22
2109,Mixed Steel Arming Sword & Buckler - 48 fights,1709,Mixed,Steel Arming Sword & Buckler,NA,96,18
2110,Mixed Steel Longsword (Tier A) - 53 fights,1709,Mixed,Steel Longsword,Tier A,106,21
2111,Mixed Steel Longsword (Tier B) - 63 fights,1709,Mixed,Steel Longsword,Tier B,126,23
2112,Women's Steel Longsword - 16 fights,1709,Women's,Steel Longsword,NA,32,7
2113,Mixed Steel Single Rapier - 189 fights,1710,Mixed,Steel Single Rapier,NA,378,24
2114,Mixed Steel Longsword - 43 fights,1711,Mixed,Steel Longsword,NA,86,14
2115,Mixed Nylon Longsword - 40 fights,1712,Mixed,Nylon Longsword,NA,80,18
2116,Mixed Steel Longsword - 96 fights,1712,Mixed,Steel Longsword,NA,192,48
