club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
1047,TVG Steele 1863 e.V.,Germany,,Esse,1,NA,/clubs/details/1047/,Nylon Any Weapon,12,5,7,0.417,1,1,0,0
659,Twerchhau e. V. Berlin,Germany,,Berlin,31,NA,/clubs/details/659/,Steel Longsword,527,222,305,0.421,9,34,54,0.1
1615,Walk the Path Berlin,Germany,,Berlin,1,NA,/clubs/details/1615/,Steel Sabre,14,2,12,0.143,2,2,0,0
696,Zornhau,Germany,,Offenbach am Main,4,NA,/clubs/details/696/,Steel Longsword,60,30,30,0.5,1,2,0,0
1406,Zwerch von Links,Germany,,Otterberg,1,NA,/clubs/details/1406/,Steel Longsword,13,3,10,0.231,1,2,0,0
1621,HEMA Odense,Djibouti,,Odense,1,NA,/clubs/details/1621/,Steel Longsword,4,1,3,0.25,1,1,4,1
924,Aros Historical Fencing Guild,Denmark,,Aarhus,15,NA,/clubs/details/924/,Steel Longsword,343,167,176,0.487,5,27,133,0.39
23,Axelved Historic Fencing Society,Denmark,,Rønnede,3,NA,/clubs/details/23/,Steel Longsword,60,20,40,0.333,2,6,53,0.88
1471,Frederiksborg Historiske Fægteklub,Denmark,,Copenhagen,2,NA,/clubs/details/1471/,Steel Longsword,14,5,9,0.357,1,2,0,0
1470,Hafnia Longsword Akademi,Denmark,,Copenhagen,6,NA,/clubs/details/1470/,Steel Longsword,310,160,150,0.516,5,29,166,0.54
1472,HEMA Aalborg,Denmark,,Aalborg,5,NA,/clubs/details/1472/,Steel Longsword,23,3,20,0.13,1,4,0,0
18,HEMA Esbjerg,Denmark,,Esbjerg,11,NA,/clubs/details/18/,Steel Longsword,147,51,96,0.347,3,8,0,0
1327,HEMA Hobro,Denmark,,Hobro,3,NA,/clubs/details/1327/,Steel Longsword,85,33,52,0.388,5,8,17,0.2
1469,Københavns Fægteklub,Denmark,,Copenhagen,4,NA,/clubs/details/1469/,Steel Longsword,41,14,27,0.341,4,3,25,0.61
10,Københavns Historiske Fægteklub,Denmark,,Copenhagen,38,NA,/clubs/details/10/,Steel Longsword,860,390,470,0.453,7,41,483,0.56
956,Freifechter Revals,Estonia,,Tallinn,6,NA,/clubs/details/956/,Steel Longsword,67,24,43,0.358,5,5,67,1
565,100Tolos HEMA,Spain,,A Coruña,21,NA,/clubs/details/565/,Steel Single Rapier,1572,833,739,0.53,4,25,41,0.03
895,Academia Asturiana de la Espada,Spain,,Llanera,2,NA,/clubs/details/895/,Steel Single Rapier,156,123,33,0.788,3,10,10,0.06
580,Academia da Espada,Spain,,A Coruña,11,NA,/clubs/details/580/,Steel Single Rapier,30,14,16,0.467,4,4,30,1
1185,Academia da Espada Hellas,Greece,,Athens,7,580,/clubs/details/1185/,Steel Single Rapier,128,60,68,0.469,5,8,42,0.33
1132,Arte do Combate,Spain,,Santiago,5,NA,/clubs/details/1132/,Steel Longsword,98,33,65,0.337,2,6,0,0
392,Asociación Española de Esgrima Antigua,Spain,,Madrid,38,NA,/clubs/details/392/,Steel Single Rapier,91,45,46,0.495,4,5,71,0.78
694,Duo Bellum,Spain,,Barcelona,4,392,/clubs/details/694/,Steel Longsword,37,10,27,0.27,3,4,8,0.22
981,Escuela de Esgrima Francisco de Ettenhard,Spain,,Madrid,1,392,/clubs/details/981/,Steel Single Rapier,14,9,5,0.643,2,1,0,0
879,Escuela de Esgrima Historica de Madrid,Spain,,Madrid,18,392,/clubs/details/879/,Steel Longsword,427,218,209,0.511,5,13,42,0.1
896,Sala de Armas Hernando de Acuña,Spain,,Valladolid,3,392,/clubs/details/896/,Steel Arming Sword & Buckler,107,61,46,0.57,5,5,25,0.23
566,Asociacion Naronesa de Esgrima Antigua,Spain,,Naron,9,NA,/clubs/details/566/,Steel Single Rapier,576,302,274,0.524,3,18,0,0
1438,Asociación Navarra de Esgrima Histórica Corvus,Spain,,Pamplona,6,NA,/clubs/details/1438/,Steel Longsword,55,16,39,0.291,2,2,0,0
778,Asociación Ourensá de Esgrima Antiga,Spain,,Ourense,8,NA,/clubs/details/778/,Steel Single Rapier,145,43,102,0.297,2,8,0,0
65,Associació Esgrima Antiga Catalunya Central,Spain,,"Manresa, Santpedor, Sant Fruitos de Bages",1,NA,/clubs/details/65/,Steel Single Rapier,11,0,11,0,2,1,11,1
990,Caballeros de Al-basit,Spain,,Albacete,3,NA,/clubs/details/990/,Steel Single Rapier,14,3,11,0.214,2,1,14,1
567,Club de Artes Marciales Historicas Europeas Drac,Spain,,Mallorca,2,NA,/clubs/details/567/,Steel Longsword,89,40,49,0.449,3,7,0,0
940,Club de Esgrima Gran Capitán,Spain,,Salamanca,2,NA,/clubs/details/940/,Steel Single Rapier,18,7,11,0.389,1,2,0,0
1440,Club de Esgrima Histórica Audacia,Spain,,Ponferrada,6,NA,/clubs/details/1440/,Steel Longsword,32,8,24,0.25,1,1,0,0
1610,Club Esgrima Burriac,Spain,,Cabrera de Mar,11,NA,/clubs/details/1610/,Steel Longsword,138,25,113,0.181,4,5,39,0.28
1289,Club Esgrima Maresme,Spain,Catalunya,Mataró,5,NA,/clubs/details/1289/,Steel Longsword,141,71,70,0.504,5,6,17,0.12
753,Constantia Historical Fencing School,Spain,,Málaga,2,NA,/clubs/details/753/,Steel Longsword,10,5,5,0.5,2,1,0,0
1243,El Arte de la Espada,Spain,Andalucia,Algeciras,1,NA,/clubs/details/1243/,Steel Longsword,19,6,13,0.316,3,1,0,0
390,Esgrima Antiga Pontevedra,Spain,,Pontevedra,11,NA,/clubs/details/390/,Steel Single Rapier,1103,690,413,0.626,4,20,27,0.02
1254,Falcata,Spain,Galicia,Vigo,5,NA,/clubs/details/1254/,Steel Longsword,91,17,74,0.187,2,6,0,0
1439,Gaudiosa Esgrima Histórica,Spain,,Oviedo,2,NA,/clubs/details/1439/,Steel Single Rapier,21,8,13,0.381,2,2,0,0
1290,Hema Esgrima,Spain,,Valencia,1,NA,/clubs/details/1290/,Steel Longsword,40,34,6,0.85,2,4,0,0
755,Princesa Kristina de Noruega,Spain,,Burgos,7,NA,/clubs/details/755/,Steel Longsword,99,41,58,0.414,3,5,0,0
367,Sala d'Armes Creu de Sant Jordi,Spain,,Barcelona,2,NA,/clubs/details/367/,Steel Arming Sword & Buckler,40,19,21,0.475,4,2,40,1
434,Sala d'Armes Monjuïc,Spain,,Barcelona,7,NA,/clubs/details/434/,Steel Longsword,342,137,205,0.401,8,14,234,0.68
756,Sala de Armas Don Jaime de Mereló,Spain,,Bilbao,1,NA,/clubs/details/756/,Steel Single Rapier,21,10,11,0.476,2,3,0,0
991,Sala de Armas El Batallador,Spain,,Zaragoza,1,NA,/clubs/details/991/,Steel Longsword,12,6,6,0.5,2,2,12,1
757,Sala de Armas Fénix,Spain,,Bilbao,18,NA,/clubs/details/757/,Steel Longsword,401,184,217,0.459,4,11,0,0
939,Sala de Armas Fiore dei Líberi,Spain,,Vitoria,2,NA,/clubs/details/939/,Steel Longsword,101,37,64,0.366,3,8,0,0
938,Sala de Armas Hans Talhoffer,Spain,,Bilbao,2,NA,/clubs/details/938/,Steel Longsword,27,9,18,0.333,2,3,0,0
1242,"Sala de armas Jaime III ""El Temerario"" AMEH",Spain,Mallorca,Mallorca,2,NA,/clubs/details/1242/,Steel Longsword,59,35,24,0.593,3,3,7,0.12
710,Sala de Armas Salvatore Fabris,Spain,,Bilbao,16,NA,/clubs/details/710/,Steel Single Rapier,468,267,201,0.571,5,17,46,0.1
758,Sala de Armas Tercio Norte,Spain,,Santander,5,NA,/clubs/details/758/,Steel Single Rapier,19,10,9,0.526,1,2,0,0
1419,Sala Duo Bellum Gerió - HEMA Girona - ACEA,Spain,,Gerió,1,NA,/clubs/details/1419/,Steel Longsword,11,3,8,0.273,2,1,0,0
705,Sala Esgrima Antigua Ignota,Spain,,San Sebastian,16,NA,/clubs/details/705/,Steel Longsword,398,120,278,0.302,7,13,187,0.47
32,Sala Viguesa de Esgrima Antiga,Spain,,Vigo,34,NA,/clubs/details/32/,Steel Single Rapier,2521,1152,1369,0.457,4,24,19,0.01
229,Academia Liechtenaueriana Helsingiensis ry,Finland,,Helsinki,1,NA,/clubs/details/229/,Steel Longsword,6,1,5,0.167,1,1,6,1
2,EHMS,Finland,,Helsinki,98,NA,/clubs/details/2/,Steel Longsword,5202,2774,2428,0.533,18,101,2710,0.52
850,Espoo HEMA,Finland,,Espoo,1,NA,/clubs/details/850/,Steel Longsword,91,33,58,0.363,3,14,39,0.43
16,Grieswartt,Finland,,Helsinki,4,NA,/clubs/details/16/,Steel Longsword,81,38,43,0.469,3,14,35,0.43
1296,Jakobstads Historiska Fäktningssällskap,Finland,,Jakobstad,7,NA,/clubs/details/1296/,Steel Longsword,276,85,191,0.308,4,17,9,0.03
30,Joensuun Historiallisen Miekkailun Seura,Finland,,Mutala,10,NA,/clubs/details/30/,Steel Longsword,188,84,104,0.447,5,17,24,0.13
9,Jyväskylä Academy of Historical Martial Arts,Finland,,Jyväskylä,22,NA,/clubs/details/9/,Steel Longsword,526,284,242,0.54,7,43,212,0.4
955,Lakeuden Miekka,Finland,,Seinäjoki,1,NA,/clubs/details/955/,Steel Longsword,4,1,3,0.25,1,1,0,0
849,Lappeenrannan Historiallisen Miekkailun Seura,Finland,,Lappeenranta,8,NA,/clubs/details/849/,Steel Longsword,113,42,71,0.372,2,7,0,0
15,Oulun Miekkailuseura,Finland,,Oulu,16,NA,/clubs/details/15/,Steel Longsword,293,116,177,0.396,5,16,26,0.09
28,Tampere HEMA,Finland,,Tampere,17,NA,/clubs/details/28/,Steel Longsword,303,123,180,0.406,5,15,6,0.02
22,Turun Historiallisen Miekkailun Seura,Finland,,Turku,11,NA,/clubs/details/22/,Steel Longsword,224,91,133,0.406,5,16,69,0.31
24,Vaasan Miekkailijat,Finland,,Vaasa,6,NA,/clubs/details/24/,Steel Longsword,121,49,72,0.405,1,13,11,0.09
594,Warusseppäin Kilta,Finland,,Turku,2,NA,/clubs/details/594/,Steel Longsword,14,3,11,0.214,1,2,0,0
668,Académie AMHE,France,,Rochemaure,1,NA,/clubs/details/668/,Steel Single Sidesword,17,9,8,0.529,2,2,0,0
441,AMHE Apicula Carcassona,France,,Carcassonne,8,NA,/clubs/details/441/,Steel Longsword,133,53,80,0.398,4,6,0,0
452,AMHE du Maine,France,,Le Mans et Château du Loir,3,NA,/clubs/details/452/,Steel Longsword,32,7,25,0.219,1,2,0,0
144,AMHE Paris,France,,Paris,10,NA,/clubs/details/144/,Steel Longsword,275,138,137,0.502,5,18,66,0.24
437,AMHE Saint-Vallier,France,,Saint-Vallier,1,NA,/clubs/details/437/,Steel Longsword,4,1,3,0.25,1,1,0,0
1367,Anima Martialis,France,,Chambéry,2,NA,/clubs/details/1367/,Steel Longsword,10,2,8,0.2,1,1,0,0
707,Anim'Oise,France,,Noailles,1,NA,/clubs/details/707/,Steel Longsword,23,5,18,0.217,2,3,0,0
453,Artes belli,France,,Grez-sur-Loing,1,NA,/clubs/details/453/,Steel Longsword,17,10,7,0.588,1,3,0,0
366,AURA Combat Historique,France,,,17,NA,/clubs/details/366/,Steel Longsword,290,90,200,0.31,11,10,0,0
1606,Batesta,France,,Bordeaux,2,NA,/clubs/details/1606/,Steel Sabre,74,46,28,0.622,5,5,8,0.11
456,BELAMHE,France,,,2,NA,/clubs/details/456/,Steel Longsword,29,13,16,0.448,1,4,0,0
1558,Burdigala Trollball,France,,Bordeaux,4,NA,/clubs/details/1558/,Steel Longsword,47,21,26,0.447,2,1,0,0
1561,Cercle d' Escrime Bast'Yon,France,,La Roche sur Yon,1,NA,/clubs/details/1561/,Steel Longsword,14,2,12,0.143,2,1,0,0
1577,Cercle d’Escrime du Lac d’Annecy,France,,Annecy,1,NA,/clubs/details/1577/,Steel Longsword,5,3,2,0.6,1,1,0,0
1368,Cercle d'AMHE Néodomien,France,,Neuves-Maisons,1,NA,/clubs/details/1368/,Steel Longsword,16,10,6,0.625,2,1,0,0
439,Cercle d'Armes du Dauphiné,France,,La Verpillière,9,NA,/clubs/details/439/,Steel Longsword,157,59,98,0.376,5,8,0,0
708,Cercle d'Arts Martiaux Historiques Européens de Metz,France,,Metz,2,NA,/clubs/details/708/,Steel Longsword,13,2,11,0.154,2,2,0,0
143,Cercle des Escrimeurs Libres Nantais,France,,Nantes,3,NA,/clubs/details/143/,Steel Longsword,21,8,13,0.381,1,2,5,0.24
1170,Clermont-Ferrand AMHE,France,,Clermont-Ferrand,2,NA,/clubs/details/1170/,Steel Longsword,101,66,35,0.653,7,5,0,0
942,Club Sportif et de Loisirs de la Gendarmerie de GAP,France,,Gap,2,NA,/clubs/details/942/,Steel Longsword,121,51,70,0.421,5,9,0,0
454,Compagnie Dagorlad,France,,Pont-de-Buis-lès-Quimerch,1,NA,/clubs/details/454/,Steel Longsword,5,3,2,0.6,1,1,0,0
929,Compagnie d'Armes de Lyon,France,,Lyon,8,NA,/clubs/details/929/,Steel Longsword,329,181,148,0.55,6,22,59,0.18
1494,Compagnie Excallibur Yvellines,France,,Poissy,3,NA,/clubs/details/1494/,Steel Longsword,56,31,25,0.554,3,3,7,0.12
669,Compagnie Saint Guilhem,France,,Montpellier,1,NA,/clubs/details/669/,Steel Longsword,4,0,4,0,1,1,0,0
1155,De Feu et d'Acier,France,,Clermontois,14,NA,/clubs/details/1155/,Steel Longsword,789,414,375,0.525,13,38,266,0.34
138,De Taille et d'Estoc,France,,Dijon,2,NA,/clubs/details/138/,Steel Single Rapier,10,7,3,0.7,2,2,10,1
451,Ecole Catalane de Combat Médiéval,France,,Latour-de-France,3,NA,/clubs/details/451/,Steel Longsword,25,10,15,0.4,1,2,0,0
221,École Chevaleresque,France,,Montpellier,37,NA,/clubs/details/221/,Steel Longsword,1403,597,806,0.426,12,17,120,0.09
436,Ecole d'Escrime Médiévale L'Âme Impetueuse,France,,Marseille,9,NA,/clubs/details/436/,Steel Longsword,201,71,130,0.353,5,6,0,0
300,Écoliers libres de Strasbourg en Arts Martiaux Historiques Européens,France,,Strasbourg,1,NA,/clubs/details/300/,Steel Longsword,32,19,13,0.594,3,3,5,0.16
1575,Eveil de Lame,France,,Saint-Étienne,1,NA,/clubs/details/1575/,Steel Longsword,16,3,13,0.188,1,2,0,0
613,Ex Machina,France,,Reims,2,NA,/clubs/details/613/,Steel Any Sword & Buckler,18,13,5,0.722,1,2,6,0.33
363,Frères d'AMHE,France,,Aix-en-Provence,30,NA,/clubs/details/363/,Steel Longsword,926,361,565,0.39,10,22,89,0.1
127,Garde des Temps Jadis,France,,Lille,1,NA,/clubs/details/127/,Steel Rapier & Dagger,8,1,7,0.125,2,1,8,1
795,L’Épée Blanche,France,,Chamonix-Mont-Blanc,6,NA,/clubs/details/795/,Steel Longsword,260,151,109,0.581,6,18,189,0.73
910,La Confrérie d'armes de Saint-Michel,France,,Gradignan,1,NA,/clubs/details/910/,Steel Rapier And Any Sidearm,19,13,6,0.684,3,2,0,0
137,La Confrérie de la Corneille,France,,"Rennes, Saint-Malo, Dinan",3,NA,/clubs/details/137/,Steel Longsword,28,4,24,0.143,2,3,23,0.82
709,La Juste Solde,France,,Orange,1,NA,/clubs/details/709/,Steel Longsword,7,0,7,0,1,2,0,0
1048,La Maisnie du Chevalier Bragon,France,,St-Denis les Bourg,12,NA,/clubs/details/1048/,Steel Longsword,32,6,26,0.188,1,3,16,0.5
1049,La Maisnie du Chevalier Bragon de Bourg en Bresse,France,,Bourg en Bresse,5,1048,/clubs/details/1049/,Steel Longsword,163,50,113,0.307,1,12,84,0.52
438,La Maisnie du Chevalier Bragon de Saint-Denis-lès-Bourg,France,,Saint-Denis-lès-Bourg,4,1048,/clubs/details/438/,Steel Longsword,40,8,32,0.2,1,5,4,0.1
455,La Manticore Paris,France,,Paris,1,NA,/clubs/details/455/,Steel Longsword,5,1,4,0.2,1,1,0,0
611,La Mesnie du Blanc Castel,France,,Blanquefort,5,NA,/clubs/details/611/,Steel Longsword,168,79,89,0.47,5,4,0,0
298,La Salle d'Armes Escrime Ancienne,The Lightsaber (For making a substantial contribution to HEMA Ratings),,Paris,35,NA,/clubs/details/298/,Steel Longsword,2323,1538,785,0.662,20,103,2323,1
1380,Le Cercle des Épées Libres,France,,Avon,9,NA,/clubs/details/1380/,Steel Longsword,323,105,218,0.325,8,18,87,0.27
460,Le Chapitre des Armes,France,,Paris,13,NA,/clubs/details/460/,Steel Longsword,162,46,116,0.284,7,9,20,0.12
1560,Les Fines Lames du Médoc,France,,Le Bouscat,3,NA,/clubs/details/1560/,Steel Longsword,27,13,14,0.481,1,1,0,0
442,Les Guerriers du Lendemain,France,,"Marseille, Istres",8,NA,/clubs/details/442/,Steel Longsword,288,150,138,0.521,7,10,26,0.09
435,Les Indépendants Réunis,France,,Chambéry,5,NA,/clubs/details/435/,Steel Longsword,211,58,153,0.275,4,10,7,0.03
610,Les Lames d'Aïssa,France,,Aixe sur Vienne,6,NA,/clubs/details/610/,Steel Longsword,100,43,57,0.43,2,4,0,0
523,Les Lames du Foyer,France,,Poitiers,12,NA,/clubs/details/523/,Steel Longsword,245,122,123,0.498,3,3,0,0
1576,Lugdunenses,France,,Lyon,1,NA,/clubs/details/1576/,Steel Longsword,6,2,4,0.333,1,1,0,0
1078,Lyon AMHE,France,,Lyon,19,NA,/clubs/details/1078/,Steel Longsword,641,318,323,0.496,9,15,112,0.17
222,Médiéval Combat,France,,"Villeneuve-Loubet, Nice et Sophia-Antipolis",15,NA,/clubs/details/222/,Steel Longsword,394,151,243,0.383,10,11,34,0.09
223,Ost du Griffon Noir,France,,Toulouse,17,NA,/clubs/details/223/,Steel Longsword,581,291,290,0.501,10,25,134,0.23
1369,Passe d'Armes Savoie,France,,Barberaz,1,NA,/clubs/details/1369/,Steel Longsword,12,3,9,0.25,1,2,0,0
704,PEAMHE,France,,Grenoble,1,NA,/clubs/details/704/,Steel Longsword,11,3,8,0.273,1,1,0,0
1604,Perigüers Estocada,France,,Périgueux,2,NA,/clubs/details/1604/,Steel Longsword,10,1,9,0.1,1,1,0,0
85,Recherche et Expérimentation du Geste Historique et Technique,France,,"Lille, Tourcoing, Dunkerque, Dole",5,NA,/clubs/details/85/,Steel Longsword,65,23,42,0.354,3,9,21,0.32
1605,SAEA Aveyron,France,,Onet-le-Château,2,NA,/clubs/details/1605/,Steel Longsword,28,3,25,0.107,2,2,0,0
141,Unité Sportive Avonnaise Escrime,France,,Avon,13,NA,/clubs/details/141/,Steel Longsword,204,60,144,0.294,6,13,2,0.01
916,WARRIOR BOX,France,,Clermont-Ferrand,7,NA,/clubs/details/916/,Steel Longsword,283,172,111,0.608,5,20,48,0.17
582,A.G.C. Axion Piraeus Fencing Club,Greece,,Piraeus,1,NA,/clubs/details/582/,Steel Longsword,7,4,3,0.571,1,1,0,0
584,Academy Of Historical European Martial Arts 'Leontes',Greece,,Piraeus,2,NA,/clubs/details/584/,Steel Longsword,9,3,6,0.333,1,1,0,0
227,Academy of Hoplomachia S.C.,Greece,,Athens,23,NA,/clubs/details/227/,Steel Longsword,397,191,206,0.481,8,12,42,0.11
693,Apocalyptic Knights,Greece,,Thessaloniki,11,NA,/clubs/details/693/,Steel Longsword,157,55,102,0.35,5,7,60,0.38
685,Argentum Aguila,Greece,,Athens,1,NA,/clubs/details/685/,Steel Longsword,12,4,8,0.333,2,3,0,0
1622,Arkalus,Greece,,Athens,2,NA,/clubs/details/1622/,Steel Longsword,159,122,37,0.767,7,8,92,0.58
226,Coriolanos HEMA Team,Greece,,Athens,21,NA,/clubs/details/226/,Steel Longsword,215,63,152,0.293,7,8,27,0.13
587,Fighters of Kranidi,Greece,,Kranidi,1,NA,/clubs/details/587/,Steel Longsword,4,1,3,0.25,1,1,0,0
1526,Hema Team,Greece,,Thessaloniki,2,NA,/clubs/details/1526/,Steel Longsword,27,8,19,0.296,3,2,27,1
233,Meandros HEMA Team Piraeus,Greece,,Piraeus,10,NA,/clubs/details/233/,Steel Longsword,166,62,104,0.373,6,9,9,0.05
583,Pegasus - Athens historical fencing club,Greece,,Athens,16,NA,/clubs/details/583/,Steel Longsword,197,81,116,0.411,5,5,0,0
484,Thessaloniki Fencing Club,Greece,,Thessaloníki,2,NA,/clubs/details/484/,Nylon Longsword,11,6,5,0.545,2,2,0,0
1411,Xiphos Academy of HEMA,Greece,,Thessaloniki,2,NA,/clubs/details/1411/,Steel Longsword,59,19,40,0.322,6,4,22,0.37
1642,Avalon HEMA Guild,Hong Kong,,San Po Kong,2,NA,/clubs/details/1642/,Steel Longsword,5,1,4,0.2,1,1,5,1
601,Einherjar HEMA Club,Hong Kong,,Hong Kong,10,NA,/clubs/details/601/,Steel Longsword,206,90,116,0.437,7,7,206,1
294,Ars Gladiatoria,Croatia,,Zagreb,30,NA,/clubs/details/294/,Steel Longsword,779,278,501,0.357,8,23,436,0.56
947,Cro HES,Croatia,,Varaždin,2,NA,/clubs/details/947/,Steel Longsword,10,1,9,0.1,1,1,0,0
1635,Custodes Historiae,Croatia,,Slavonski Brod,1,NA,/clubs/details/1635/,Steel Longsword,26,2,24,0.077,3,3,16,0.62
618,Anjou Udvari Lovagkör,Hungary,,Debrecen,5,NA,/clubs/details/618/,Steel Longsword,174,100,74,0.575,3,15,9,0.05
56,Ars Ensis,Hungary,,"Budapest, Győr, Szeged",81,NA,/clubs/details/56/,Steel Longsword,3769,1757,2012,0.466,6,89,1425,0.38
992,Crosscut Historical Research and Sparring Team,Hungary,,Budapest,4,NA,/clubs/details/992/,Steel Sabre,58,27,31,0.466,2,7,20,0.34
701,Ferreus Lupus,Hungary,,Budapest,3,NA,/clubs/details/701/,Steel Longsword,45,20,25,0.444,2,2,0,0
1584,Filii Solis Történelmi Kardvívó Kör,Hungary,,Budapest,1,NA,/clubs/details/1584/,Steel Longsword,424,254,170,0.599,4,53,328,0.77
935,Georgikon Szablya Kör,Hungary,,Keszthely,1,NA,/clubs/details/935/,Steel Sabre,18,10,8,0.556,1,3,0,0
291,Kard Rendje ViSE,Hungary,,"Budapest, Győr",51,NA,/clubs/details/291/,Steel Longsword,2237,870,1367,0.389,8,57,1056,0.47
449,Pécsi Hosszúkardvívók,Hungary,,Pécs,8,NA,/clubs/details/449/,Steel Longsword,163,70,93,0.429,5,22,81,0.5
1172,SAGA Középkori Európai Harcművészetek Iskolája,Hungary,,Budapest,1,NA,/clubs/details/1172/,Steel Longsword,4,0,4,0,1,1,0,0
702,Societas Draconistrarum,Hungary,,Budapest,2,NA,/clubs/details/702/,Steel Longsword,10,5,5,0.5,2,2,0,0
703,Zsongvölgyi Hagyományőrző Haditorna Egylet,Hungary,,Ebes,2,NA,/clubs/details/703/,Steel Longsword,8,2,6,0.25,1,1,0,0
1656,Academia Da Espada Indonesia,Indonesia,,Jakarta,1,NA,/clubs/details/1656/,Steel Longsword,4,2,2,0.5,1,1,0,0
1588,Gwaith-i-Megyr,Indonesia,,Jakarta,11,NA,/clubs/details/1588/,Steel Longsword,63,34,29,0.54,3,5,20,0.32
1030,Iron Guts HEMA Club,Indonesia,,Jakarta,9,NA,/clubs/details/1030/,Steel Longsword,40,18,22,0.45,1,2,4,0.1
1661,Miyamoto Dojo,Indonesia,,Bekasi,4,NA,/clubs/details/1661/,Steel Longsword,13,2,11,0.154,1,1,0,0
1662,Phoenix Guild,Indonesia,,Jakarta,1,NA,/clubs/details/1662/,Steel Longsword,3,0,3,0,1,1,0,0
17,Blademasters Academy,Ireland,,Cork,40,NA,/clubs/details/17/,Steel Longsword,1682,827,855,0.492,9,47,275,0.16
426,Dublin HEMA Club,Ireland,,Dublin,24,NA,/clubs/details/426/,Steel Longsword,386,135,251,0.35,4,28,44,0.11
424,Exiles Galway,Ireland,,Galway,6,NA,/clubs/details/424/,Steel Longsword,56,28,28,0.5,1,4,11,0.2
592,Gaillimh Gallóglaigh,Ireland,,Galway,10,NA,/clubs/details/592/,Steel Longsword,277,132,145,0.477,6,19,8,0.03
489,Goats Head Historical Fencing,Ireland,,Wexford,19,NA,/clubs/details/489/,Steel Longsword,654,384,270,0.587,12,39,259,0.4
490,Gray School of Arms,Ireland,,Dublin,1,NA,/clubs/details/490/,Steel Rapier And Any Sidearm,7,1,6,0.143,1,2,0,0
1116,Historical Combat Academy,Ireland,,Dublin,5,NA,/clubs/details/1116/,Steel Longsword,308,146,162,0.474,10,33,230,0.75
1317,Kern School Of Combat,Ireland,,Dublin,1,NA,/clubs/details/1317/,Nylon Sabre,7,5,2,0.714,1,1,0,0
422,Leitrim Longswords,Ireland,,Leitrim,4,NA,/clubs/details/422/,Steel Longsword,175,100,75,0.571,5,15,27,0.15
131,SCA Dun in Mara,Ireland,,"Louth, Meath, Dublin, Kildare, Wicklow, Kilkenny, Carlow, Wexford, Waterford",5,NA,/clubs/details/131/,Steel Longsword,59,13,46,0.22,6,7,0,0
423,The Irish School of Historical Combat,Ireland,,Galway,19,NA,/clubs/details/423/,Nylon Sidesword,152,57,95,0.375,5,10,18,0.12
781,Knights of Fergus,Ireland,,Fergus,7,423,/clubs/details/781/,Steel Sabre,85,23,62,0.271,3,2,0,0
547,The Wrathful Peasants,Ireland,,Feakle,13,NA,/clubs/details/547/,Steel Longsword,573,254,319,0.443,7,30,16,0.03
21,West Cork HEMA Club,Ireland,,Cork,1,NA,/clubs/details/21/,Steel Longsword,7,1,6,0.143,1,2,7,1
1620,HEMA Israel,Israel,,Herzliya,5,NA,/clubs/details/1620/,Steel Sabre,134,49,85,0.366,8,7,134,1
1597,Ministry Of The Fence,Israel,,Tel Aviv,7,NA,/clubs/details/1597/,Steel Longsword,81,44,37,0.543,2,3,81,1
1101,Reykjavik HEMA Club,Iceland,,Reykjavik,22,NA,/clubs/details/1101/,Steel Longsword,436,169,267,0.388,9,10,244,0.56
1277,Akureyri HEMA Club,Iceland,,Akureyri,4,1101,/clubs/details/1277/,Steel Longsword,129,27,102,0.209,4,5,61,0.47
911,Væringjar,Iceland,,Reykjavik,1,NA,/clubs/details/911/,Steel Longsword,6,0,6,0,1,1,6,1
365,A.S.D. Regia Turris,Italy,,Padova,8,NA,/clubs/details/365/,Steel Longsword,100,40,60,0.4,6,6,27,0.27
578,Accademia Fabio Scolari,Italy,,Verona,3,NA,/clubs/details/578/,Steel Longsword,30,8,22,0.267,4,4,0,0
210,Accademia I Duellanti,Italy,,Vercelli,9,NA,/clubs/details/210/,Steel Sabre,215,87,128,0.405,5,14,0,0
389,Accademia Liberi Combattenti,Italy,,Catanzaro,1,NA,/clubs/details/389/,Steel Longsword,6,1,5,0.167,2,2,0,0
205,Accademia Marziale Europea,Italy,,Milano,3,NA,/clubs/details/205/,Steel Longsword,42,7,35,0.167,2,5,10,0.24
130,Accademia Romana d'Armi,Italy,,Rome,115,NA,/clubs/details/130/,Steel Single Rapier,2862,1324,1538,0.463,13,46,495,0.17
1288,Accademia Scherma Alba,Italy,,Alba,7,NA,/clubs/details/1288/,Steel Single Sidesword,76,23,53,0.303,6,4,0,0
1554,Ancobat,Italy,,,4,NA,/clubs/details/1554/,Aluminium/Rubber/Nylon Knife,21,8,13,0.381,1,2,13,0.62
206,Arma Antica,Italy,,Lucinico,1,NA,/clubs/details/206/,Steel Longsword,6,1,5,0.167,2,1,0,0
1503,ARS Historica,Italy,,Milan,11,NA,/clubs/details/1503/,Steel Longsword,60,22,38,0.367,4,5,0,0
400,ASD Butterfly,Italy,,,3,NA,/clubs/details/400/,Steel Longsword,45,26,19,0.578,2,6,4,0.09
207,ASD Castellani,Italy,,,2,NA,/clubs/details/207/,Steel Longsword,9,3,6,0.333,2,1,0,0
