tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
2125,Mixed Steel Sabre - 38 Fights,1714,Mixed,Steel Sabre,,76,12
2126,Women's Steel Longsword - 25 Fights,1714,Women's,Steel Longsword,,50,7
2127,Mixed Nylon Longsword - 26 Fights,1715,Mixed,Nylon Longsword,,52,20
2128,Mixed Steel Longsword - 48 Fights,1716,Mixed,Steel Longsword,,96,20
2129,Mixed Steel Sabre - 43 Fights,1716,Mixed,Steel Sabre,,86,16
2130,Mixed Singlestick - 119 Fights,1717,Mixed,Singlestick,,238,43
2131,Mixed Steel Any Weapon - 77 Fights,1717,Mixed,Steel Any Weapon,,154,49
2132,Mixed Steel Longsword - 95 Fights,1717,Mixed,Steel Longsword,,190,55
2133,Mixed Steel Rapier And Any Sidearm - 71 Fights,1717,Mixed,Steel Rapier And Any Sidearm,,142,43
2134,Mixed Steel Sabre - 25 Fights,1717,Mixed,Steel Sabre,,50,9
2135,Mixed Steel Smallsword - 82 Fights,1717,Mixed,Steel Smallsword,,164,41
2136,Mixed Steel Longsword - 90 Fights,1718,Mixed,Steel Longsword,,180,15
2137,Mixed Steel Arming Sword & Buckler - 107 Fights,1719,Mixed,Steel Arming Sword & Buckler,,214,51
2138,Mixed Steel Longsword - 186 Fights,1719,Mixed,Steel Longsword,,372,94
2139,Mixed Steel Rapier & Dagger - 106 Fights,1719,Mixed,Steel Rapier & Dagger,,212,48
2140,Mixed Steel Sabre - 40 Fights,1719,Mixed,Steel Sabre,,80,16
2141,Mixed Steel Single Rapier - 126 Fights,1719,Mixed,Steel Single Rapier,,252,45
2142,Underrepresented Genders Steel Longsword - 44 Fights,1719,Underrepresented Genders,Steel Longsword,,88,17
2143,Mixed Nylon Any One-Handed Weapon - 10 Fights,1720,Mixed,Nylon Any One-Handed Weapon,,20,4
2144,Mixed Steel Arming Sword & Buckler - 18 Fights,1720,Mixed,Steel Arming Sword & Buckler,,36,8
2145,Mixed Steel Longsword - 41 Fights,1720,Mixed,Steel Longsword,,82,16
2146,Mixed Steel Rapier & Dagger - 15 Fights,1720,Mixed,Steel Rapier & Dagger,,30,5
2147,Mixed Steel Sabre - 36 Fights,1720,Mixed,Steel Sabre,,72,12
2148,Mixed Steel Single Sidesword - 31 Fights,1720,Mixed,Steel Single Sidesword,,62,11
2149,Mixed Steel Longsword (Tier 2) - 22 Fights,1721,Mixed,Steel Longsword,Tier 2,44,22
2150,Mixed Steel Longsword - 162 Fights,1721,Mixed,Steel Longsword,,324,45
2151,Mixed Steel Rapier & Dagger (Tier 2) - 15 Fights,1721,Mixed,Steel Rapier & Dagger,Tier 2,30,15
2152,Mixed Steel Rapier & Dagger - 152 Fights,1721,Mixed,Steel Rapier & Dagger,,304,29
2153,Women's Steel Longsword - 42 Fights,1721,Women's,Steel Longsword,,84,12
2154,Mixed Steel Longsword - 12 Fights,1722,Mixed,Steel Longsword,,48,26
2155,Mixed Steel Longsword - 13 Fights,1722,Mixed,Steel Longsword,,26,13
2156,Mixed Steel Longsword - 76 Fights,1722,Mixed,Steel Longsword,,152,39
2157,Mixed Nylon Sidesword - 21 Fights,1723,Mixed,Nylon Sidesword,,42,10
2158,Mixed Steel Longsword - 54 Fights,1723,Mixed,Steel Longsword,,108,20
2159,Mixed Steel Rapier & Dagger - 18 Fights,1723,Mixed,Steel Rapier & Dagger,,36,8
2160,Mixed Steel Sabre - 30 Fights,1723,Mixed,Steel Sabre,,60,12
2161,Mixed Steel Sidesword & Buckler - 18 Fights,1723,Mixed,Steel Sidesword & Buckler,,36,8
2162,Mixed Steel Single Sidesword - 30 Fights,1723,Mixed,Steel Single Sidesword,,60,12
2163,Mixed Steel Longsword - 286 Fights,1724,Mixed,Steel Longsword,,572,61
2164,Men's Steel Longsword - 152 Fights,1725,Men's,Steel Longsword,,304,41
2165,Mixed Nylon Longsword - 44 Fights,1725,Mixed,Nylon Longsword,,88,13
2166,Women's Steel Longsword - 21 Fights,1725,Women's,Steel Longsword,,42,6
2167,Mixed Steel Arming Sword & Buckler - 40 Fights,1726,Mixed,Steel Arming Sword & Buckler,,80,14
2168,Mixed Steel Longsword - 76 Fights,1726,Mixed,Steel Longsword,,152,30
2169,Mixed Steel Rapier & Dagger - 76 Fights,1726,Mixed,Steel Rapier & Dagger,,152,27
2170,Mixed Steel Sabre - 81 Fights,1726,Mixed,Steel Sabre,,162,31
2171,Women's Steel Rapier & Dagger - 5 Fights,1726,Women's,Steel Rapier & Dagger,,10,3
2172,Mixed Steel Any One-Handed Weapon - 58 Fights,1727,Mixed,Steel Any One-Handed Weapon,,116,22
2173,Mixed Steel Longsword - 72 Fights,1727,Mixed,Steel Longsword,,144,31
2174,Mixed Steel Single Rapier - 40 Fights,1727,Mixed,Steel Single Rapier,,80,18
2175,Women's Steel Longsword - 11 Fights,1727,Women's,Steel Longsword,,22,5
2176,Mixed Singlestick - 48 Fights,1728,Mixed,Singlestick,,96,20
2177,Mixed Steel Longsword (Beginners) - 25 Fights,1728,Mixed,Steel Longsword,Beginners,50,9
2178,Mixed Steel Longsword - 44 Fights,1728,Mixed,Steel Longsword,,88,19
2179,Mixed Steel Rapier And Any Sidearm - 50 Fights,1728,Mixed,Steel Rapier And Any Sidearm,,100,23
2180,Women's Steel Longsword - 19 Fights,1728,Women's,Steel Longsword,,38,6
2181,Mixed Steel Longsword - 211 Fights,1729,Mixed,Steel Longsword,,422,64
2182,Mixed Steel Single Sidesword - 150 Fights,1729,Mixed,Steel Single Sidesword,,300,46
2183,Mixed Nylon Dussack - 39 Fights,1730,Mixed,Nylon Dussack,,78,15
2184,Mixed Steel Longsword - 61 Fights,1730,Mixed,Steel Longsword,,122,23
2185,Mixed Steel Single Sidesword - 15 Fights,1730,Mixed,Steel Single Sidesword,,30,6
2186,Women's Nylon Dussack - 6 Fights,1730,Women's,Nylon Dussack,,12,3
2187,Women's Steel Longsword - 14 Fights,1730,Women's,Steel Longsword,,28,5
2188,Mixed Steel Longsword - 71 Fights,1731,Mixed,Steel Longsword,,142,26
2189,Women's Steel Longsword - 5 Fights,1731,Women's,Steel Longsword,,10,3
2190,Mixed Steel Longsword - 66 Fights,1732,Mixed,Steel Longsword,,132,22
2191,Mixed Nylon Longsword - 42 Fights,1733,Mixed,Nylon Longsword,,84,15
2192,Mixed Nylon Sabre - 37 Fights,1733,Mixed,Nylon Sabre,,74,11
2193,Mixed Steel Longsword - 88 Fights,1733,Mixed,Steel Longsword,,176,37
2194,Mixed Steel Sabre - 62 Fights,1733,Mixed,Steel Sabre,,124,25
2195,Women's Steel Longsword - 2 Fights,1733,Women's,Steel Longsword,,4,2
2196,Mixed Steel Arming Sword & Buckler - 69 Fights,1735,Mixed,Steel Arming Sword & Buckler,,138,23
2197,Mixed Steel Longsword - 84 Fights,1735,Mixed,Steel Longsword,,168,35
2198,Mixed Steel Rapier & Dagger - 56 Fights,1735,Mixed,Steel Rapier & Dagger,,112,20
2199,Mixed Steel Sabre - 53 Fights,1735,Mixed,Steel Sabre,,106,19
2200,Women's Steel Longsword - 6 Fights,1735,Women's,Steel Longsword,,12,4
2201,Women's Steel Sabre - 20 Fights,1735,Women's,Steel Sabre,,40,6
2202,Mixed Nylon Basket-Hilted Broadsword - 54 Fights,1736,Mixed,Nylon Basket-Hilted Broadsword,,108,24
2203,Mixed Steel Longsword - 57 Fights,1736,Mixed,Steel Longsword,,114,23
2204,Mixed Steel Single Rapier - 52 Fights,1736,Mixed,Steel Single Rapier,,104,20
2205,Men's Steel Longsword - 104 Fights,1737,Men's,Steel Longsword,,208,35
2206,Mixed Steel Arming Sword & Buckler - 40 Fights,1737,Mixed,Steel Arming Sword & Buckler,,80,15
2207,Mixed Steel Rapier & Dagger - 37 Fights,1737,Mixed,Steel Rapier & Dagger,,74,11
2208,Mixed Steel Sabre - 47 Fights,1737,Mixed,Steel Sabre,,94,13
2209,Women's Steel Longsword - 23 Fights,1737,Women's,Steel Longsword,,46,8
2210,Mixed Steel Longsword - 95 Fights,1738,Mixed,Steel Longsword,,190,34
2211,Men's Steel Longsword - 202 Fights,1739,Men's,Steel Longsword,,404,60
2212,Mixed Steel Sabre - 99 Fights,1739,Mixed,Steel Sabre,,198,28
2213,Mixed Steel Single Rapier - 75 Fights,1739,Mixed,Steel Single Rapier,,150,24
2214,Women's Steel Longsword - 44 Fights,1739,Women's,Steel Longsword,,88,13
2215,Mixed Steel Arming Sword & Buckler - 63 Fights,1740,Mixed,Steel Arming Sword & Buckler,,126,24
2216,Mixed Steel Longsword (Beginners) - 68 Fights,1740,Mixed,Steel Longsword,Beginners,136,25
2217,Mixed Steel Longsword (Open) - 171 Fights,1740,Mixed,Steel Longsword,Open,342,58
2218,Mixed Steel Sabre - 58 Fights,1740,Mixed,Steel Sabre,,116,22
2219,Mixed Steel Single Rapier - 53 Fights,1740,Mixed,Steel Single Rapier,,106,21
2220,Women's Steel Longsword - 47 Fights,1740,Women's,Steel Longsword,,94,17
2221,Women's Steel Sabre - 24 Fights,1740,Women's,Steel Sabre,,48,9
2222,Women's Steel Sword & Buckler - 17 Fights,1740,Women's,Steel Sword & Buckler,,34,7
2223,Men's Steel Single Rapier - 58 Fights,1741,Men's,Steel Single Rapier,,116,22
2224,Mixed Steel Arming Sword & Buckler - 32 Fights,1741,Mixed,Steel Arming Sword & Buckler,,64,16
2225,Mixed Steel Longsword - 64 Fights,1741,Mixed,Steel Longsword,,128,31
2226,Women's Steel Single Rapier - 19 Fights,1741,Women's,Steel Single Rapier,,38,6
2227,Mixed Steel Arming Sword & Buckler - 117 Fights,1742,Mixed,Steel Arming Sword & Buckler,,234,38
2228,Mixed Steel Longsword - 317 Fights,1742,Mixed,Steel Longsword,,634,93
2229,Mixed Steel Messer - 105 Fights,1742,Mixed,Steel Messer,,210,37
2230,Mixed Steel Rapier And Any Sidearm - 144 Fights,1742,Mixed,Steel Rapier And Any Sidearm,,288,48
2231,Mixed Steel Sabre - 105 Fights,1742,Mixed,Steel Sabre,,210,39
2232,Mixed Steel Smallsword - 142 Fights,1742,Mixed,Steel Smallsword,,284,25
2233,Underrepresented Genders Steel Longsword - 63 Fights,1742,Underrepresented Genders,Steel Longsword,,126,26
2234,Mixed Steel Sabre - 81 Fights,1743,Mixed,Steel Sabre,,162,17
2235,Mixed Steel Longsword - 87 Fights,1744,Mixed,Steel Longsword,,174,26
2236,Mixed Steel Single Rapier - 65 Fights,1744,Mixed,Steel Single Rapier,,130,22
2237,Mixed Steel Longsword - 66 Fights,1745,Mixed,Steel Longsword,,132,28
2238,Mixed Steel Sabre - 47 Fights,1745,Mixed,Steel Sabre,,94,17
2239,Mixed Steel Single Rapier - 34 Fights,1745,Mixed,Steel Single Rapier,,68,14
2240,Mixed Steel Longsword (Tier A) - 56 Fights,1746,Mixed,Steel Longsword,Tier A,112,20
2241,Mixed Steel Longsword (Tier B) - 61 Fights,1746,Mixed,Steel Longsword,Tier B,122,21
2242,Mixed Steel Sabre - 40 Fights,1746,Mixed,Steel Sabre,,80,18
2243,Women's Steel Longsword - 21 Fights,1746,Women's,Steel Longsword,,42,7
2244,Mixed Steel Longsword - 43 Fights,1747,Mixed,Steel Longsword,,86,16
2245,Women's Nylon Any Weapon - 48 Fights,1748,Women's,Nylon Any Weapon,,96,17
2246,Women's Steel Any Weapon - 24 Fights,1748,Women's,Steel Any Weapon,,48,9
2247,Mixed Steel Longsword (Tier B) - 48 Fights,1749,Mixed,Steel Longsword,Tier B,96,48
2248,Mixed Steel Longsword - 204 Fights,1749,Mixed,Steel Longsword,,408,72
2249,Mixed Steel Sabre - 156 Fights,1749,Mixed,Steel Sabre,,312,46
2250,Women's Steel Longsword - 84 Fights,1749,Women's,Steel Longsword,,168,24
2251,Mixed Steel Arming Sword - 74 Fights,1750,Mixed,Steel Arming Sword,,148,25
2252,Mixed Steel Longsword - 151 Fights,1750,Mixed,Steel Longsword,,302,30
2253,Mixed Steel Longsword - 61 Fights,1751,Mixed,Steel Longsword,,122,27
2254,Mixed Steel Longsword - 29 Fights,1752,Mixed,Steel Longsword,,58,15
2255,Mixed Steel Longsword - 32 Fights,1753,Mixed,Steel Longsword,,64,16
2256,Mixed Steel Sidesword & Buckler - 31 Fights,1754,Mixed,Steel Sidesword & Buckler,,62,11
2257,Mixed Steel Sidesword & Dagger - 20 Fights,1754,Mixed,Steel Sidesword & Dagger,,40,9
2258,Mixed Steel Single Sidesword - 48 Fights,1754,Mixed,Steel Single Sidesword,,96,17
2259,Mixed Steel Longsword - 159 Fights,1755,Mixed,Steel Longsword,,318,45
2260,Women's Steel Longsword - 14 Fights,1755,Women's,Steel Longsword,,28,5
2261,Mixed Steel Messer - 195 Fights,1756,Mixed,Steel Messer,,390,36
2262,Mixed Steel Longsword - 90 Fights,1757,Mixed,Steel Longsword,,180,18
2263,Mixed Steel Longsword - 63 Fights,1758,Mixed,Steel Longsword,,126,23
2264,Mixed Steel Rapier & Dagger - 20 Fights,1758,Mixed,Steel Rapier & Dagger,,40,9
2265,Mixed Steel Longsword - 63 Fights,1759,Mixed,Steel Longsword,,126,23
2266,Mixed Leather Dussack - 68 Fights,1760,Mixed,Leather Dussack,,136,33
2267,Mixed Steel Longsword - 96 Fights,1760,Mixed,Steel Longsword,,192,40
2268,Mixed Steel Sidesword And Any Sidearm - 92 Fights,1760,Mixed,Steel Sidesword and Any Sidearm,,184,39
2269,Mixed Steel Single Sidesword - 96 Fights,1760,Mixed,Steel Single Sidesword,,192,40
2270,Women's Nylon Basket-Hilted Broadsword - 29 Fights,1761,Women's,Nylon Basket-Hilted Broadsword,,58,9
2271,Women's Steel Longsword - 44 Fights,1761,Women's,Steel Longsword,,88,15
2272,Women's Steel Sabre - 31 Fights,1761,Women's,Steel Sabre,,62,9
2273,Women's Steel Single Rapier - 37 Fights,1761,Women's,Steel Single Rapier,,74,12
2274,Mixed Rubber Rondell Dagger - 36 Fights,1762,Mixed,Rubber Rondell Dagger,,72,16
2275,Mixed Spear - 80 Fights,1762,Mixed,Spear,,160,26
2276,Mixed Steel Longsword - 74 Fights,1762,Mixed,Steel Longsword,,148,26
2277,Mixed Steel Sabre - 79 Fights,1762,Mixed,Steel Sabre,,158,28
2278,Mixed Steel Sidesword & Shield - 41 Fights,1762,Mixed,Steel Sidesword & Shield,,82,16
2279,Mixed Leather Dussack - 95 Fights,1763,Mixed,Leather Dussack,,190,40
2280,Mixed Steel Longsword (Tier 1) - 146 Fights,1763,Mixed,Steel Longsword,Tier 1,292,65
2281,Mixed Steel Longsword (Tier 2) - 16 Fights,1763,Mixed,Steel Longsword,Tier 2,32,16
2282,Mixed Steel Smallsword - 74 Fights,1763,Mixed,Steel Smallsword,,148,27
2283,Underrepresented Genders Steel Longsword - 50 Fights,1763,Underrepresented Genders,Steel Longsword,,100,16
2284,Mixed Steel Longsword - 81 Fights,1764,Mixed,Steel Longsword,,162,33
2285,Mixed Steel Rapier & Dagger - 26 Fights,1764,Mixed,Steel Rapier & Dagger,,52,10
2286,Mixed Steel Sabre - 50 Fights,1764,Mixed,Steel Sabre,,100,17
2287,Mixed Steel Sidesword & Buckler - 58 Fights,1764,Mixed,Steel Sidesword & Buckler,,116,21
2288,Women's Steel Longsword - 22 Fights,1764,Women's,Steel Longsword,,44,9
2289,Women's Steel Rapier & Dagger - 12 Fights,1764,Women's,Steel Rapier & Dagger,,24,5
2290,Mixed Steel Longsword - 86 Fights,1765,Mixed,Steel Longsword,,172,34
2291,Mixed Steel Rapier & Dagger - 48 Fights,1765,Mixed,Steel Rapier & Dagger,,96,17
2292,Mixed Steel Sabre - 62 Fights,1765,Mixed,Steel Sabre,,124,22
2293,Mixed Steel Sidesword & Buckler - 57 Fights,1765,Mixed,Steel Sidesword & Buckler,,114,21
2294,Women's Steel Longsword - 8 Fights,1765,Women's,Steel Longsword,,16,4
2295,Women's Steel Sidesword & Buckler - 25 Fights,1765,Women's,Steel Sidesword & Buckler,,50,7
2296,Mixed Steel Longsword - 55 Fights,1766,Mixed,Steel Longsword,,110,19
2297,Mixed Steel Single Sidesword - 61 Fights,1766,Mixed,Steel Single Sidesword,,122,20
2298,Mixed Steel Arming Sword & Buckler - 56 Fights,1767,Mixed,Steel Arming Sword & Buckler,,112,14
2299,Mixed Steel Longsword - 78 Fights,1767,Mixed,Steel Longsword,,156,23
2300,Men's Steel Longsword - 107 Fights,1768,Men's,Steel Longsword,,214,35
2301,Women's Steel Longsword - 25 Fights,1768,Women's,Steel Longsword,,50,7
2302,Mixed Steel Longsword - 39 Fights,1769,Mixed,Steel Longsword,,78,16
2303,Mixed Steel Longsword - 112 Fights,1770,Mixed,Steel Longsword,,224,31
2304,Mixed Steel Messer - 49 Fights,1770,Mixed,Steel Messer,,98,13
2305,Mixed Steel Rapier & Dagger - 92 Fights,1771,Mixed,Steel Rapier & Dagger,,184,30
2306,Mixed Steel Sabre - 97 Fights,1771,Mixed,Steel Sabre,,194,31
2307,Mixed Steel Single Rapier - 53 Fights,1771,Mixed,Steel Single Rapier,,106,18
2308,Women's Steel Rapier & Dagger - 25 Fights,1771,Women's,Steel Rapier & Dagger,,50,7
2309,Women's Steel Sabre - 14 Fights,1771,Women's,Steel Sabre,,28,5
2310,Mixed Steel Longsword - 289 Fights,1772,Mixed,Steel Longsword,,578,83
2311,Women's Steel Longsword - 67 Fights,1772,Women's,Steel Longsword,,134,19
2312,Mixed Steel Longsword - 86 Fights,1775,Mixed,Steel Longsword,,172,25
2313,Mixed Steel Rapier And Any Sidearm - 73 Fights,1776,Mixed,Steel Rapier And Any Sidearm,,146,16
2314,Mixed Steel Single Rapier - 117 Fights,1776,Mixed,Steel Single Rapier,,234,25
2315,Women's Steel Longsword - 44 Fights,1777,Women's,Steel Longsword,,88,13
2316,Women's Steel Rapier & Dagger - 50 Fights,1777,Women's,Steel Rapier & Dagger,,100,14
2317,Women's Steel Sabre - 33 Fights,1777,Women's,Steel Sabre,,66,11
2318,Women's Steel Sword & Buckler - 20 Fights,1777,Women's,Steel Sword & Buckler,,40,8
2319,Mixed Steel Longsword - 102 Fights,1778,Mixed,Steel Longsword,,204,27
2320,Mixed Steel Longsword - 55 Fights,1778,Mixed,Steel Longsword,,110,14
2321,Mixed Steel Sabre - 82 Fights,1778,Mixed,Steel Sabre,,164,24
2322,Underrepresented Genders Steel Longsword - 35 Fights,1778,Underrepresented Genders,Steel Longsword,,70,11
2323,Mixed Steel Arming Sword & Buckler - 57 Fights,1782,Mixed,Steel Arming Sword & Buckler,,114,18
2324,Mixed Steel Longsword - 160 Fights,1783,Mixed,Steel Longsword,,320,42
2325,Mixed Steel Rapier & Dagger - 79 Fights,1783,Mixed,Steel Rapier & Dagger,,158,21
2326,Mixed Any Steel One-Handed Weapon No Sidearm - 102 Fights,1784,Mixed,Any Steel One-Handed Weapon No Sidearm,,204,42
2327,Mixed Any Steel One-Handed Weapon With Any Sidearm - 68 Fights,1784,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,136,27
2328,Mixed Steel Longsword - 104 Fights,1784,Mixed,Steel Longsword,,208,48
2329,Mixed Steel Rapier & Dagger - 105 Fights,1785,Mixed,Steel Rapier & Dagger,,210,30
2330,Mixed Steel Longsword - 125 Fights,1786,Mixed,Steel Longsword,,250,36
2331,Mixed Steel Single Rapier - 15 Fights,1786,Mixed,Steel Single Rapier,,30,9
2332,Mixed Steel Arming Sword & Buckler - 257 Fights,1787,Mixed,Steel Arming Sword & Buckler,,514,40
2333,Mixed Steel Longsword - 487 Fights,1787,Mixed,Steel Longsword,,974,53
2334,Women's Steel Single Rapier - 48 Fights,1787,Women's,Steel Single Rapier,,96,7
2335,Mixed Steel Longsword (Advanced) - 66 Fights,1788,Mixed,Steel Longsword,Advanced,132,22
2336,Mixed Steel Longsword (Beginners) - 76 Fights,1788,Mixed,Steel Longsword,Beginners,152,24
2337,Mixed Steel Rapier & Dagger - 48 Fights,1788,Mixed,Steel Rapier & Dagger,,96,17
2338,Women's Steel Longsword - 19 Fights,1788,Women's,Steel Longsword,,38,6
2339,Women's Steel Rapier & Dagger - 14 Fights,1788,Women's,Steel Rapier & Dagger,,28,5
2340,Mixed Steel Arming Sword & Buckler - 52 Fights,1789,Mixed,Steel Arming Sword & Buckler,,104,20
2341,Mixed Steel Longsword - 95 Fights,1789,Mixed,Steel Longsword,,190,39
2342,Mixed Steel Rapier & Dagger - 72 Fights,1789,Mixed,Steel Rapier & Dagger,,144,24
2343,Mixed Steel Sabre - 72 Fights,1789,Mixed,Steel Sabre,,144,24
2344,Women's Steel Longsword - 30 Fights,1789,Women's,Steel Longsword,,60,8
2345,Women's Steel Single Rapier - 19 Fights,1789,Women's,Steel Single Rapier,,38,6
2346,Men's Steel Longsword - 218 Fights,1790,Men's,Steel Longsword,,436,70
2347,Mixed Steel Arming Sword & Buckler - 84 Fights,1790,Mixed,Steel Arming Sword & Buckler,,168,30
2348,Women's Steel Longsword - 33 Fights,1790,Women's,Steel Longsword,,66,11
2349,Mixed Steel Longsword - 210 Fights,1791,Mixed,Steel Longsword,,420,62
2350,Women's Steel Longsword - 28 Fights,1791,Women's,Steel Longsword,,56,10
2351,Mixed Any Steel One-Handed Weapon With Any Sidearm - 332 Fights,1792,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,664,69
2352,Mixed Rubber Rondell Dagger (Heavy) - 30 Fights,1792,Mixed,Rubber Rondell Dagger,Heavy,60,10
2353,Mixed Rubber Rondell Dagger (Middleweight) - 39 Fights,1792,Mixed,Rubber Rondell Dagger,Middleweight,78,14
2354,Mixed Rubber Rondell Dagger - 20 Fights,1792,Mixed,Rubber Rondell Dagger,,40,8
2355,Mixed Steel Longsword (Light) - 6 Fights,1792,Mixed,Steel Longsword,Light,12,6
2356,Mixed Steel Longsword (Pools) - 364 Fights,1792,Mixed,Steel Longsword,Pools,728,91
2357,Mixed Steel Longsword (Tier A) - 34 Fights,1792,Mixed,Steel Longsword,Tier A,68,34
2358,Mixed Steel Longsword (Tier B) - 29 Fights,1792,Mixed,Steel Longsword,Tier B,58,29
2359,Mixed Steel Longsword (Tier C) - 22 Fights,1792,Mixed,Steel Longsword,Tier C,44,22
2360,Mixed Steel Single Rapier - 95 Fights,1792,Mixed,Steel Single Rapier,,190,33
2361,Women's Steel Longsword - 9 Fights,1792,Women's,Steel Longsword,,18,9
2362,Mixed Steel Longsword - 116 Fights,1793,Mixed,Steel Longsword,,232,26
2363,Mixed Steel Single Rapier - 153 Fights,1793,Mixed,Steel Single Rapier,,306,33
2364,Mixed Steel Any Sword & Buckler - 81 Fights,1794,Mixed,Steel Any Sword & Buckler,,162,28
2365,Mixed Steel Longsword - 202 Fights,1794,Mixed,Steel Longsword,,404,76
2366,Mixed Steel Messer - 81 Fights,1794,Mixed,Steel Messer,,162,31
2367,Women's Steel Longsword - 38 Fights,1794,Women's,Steel Longsword,,76,15
2368,Mixed Steel Longsword - 84 Fights,1795,Mixed,Steel Longsword,,168,37
2369,Mixed Steel Single Rapier - 76 Fights,1795,Mixed,Steel Single Rapier,,152,30
2370,Mixed Steel Single Sidesword - 72 Fights,1795,Mixed,Steel Single Sidesword,,144,29
2371,Mixed Steel Smallsword - 40 Fights,1795,Mixed,Steel Smallsword,,80,18
2372,Women's Steel Longsword - 16 Fights,1795,Women's,Steel Longsword,,32,6
2373,Mixed Steel Longsword - 99 Fights,1796,Mixed,Steel Longsword,,198,27
2374,Mixed Nylon Longsword (Beginners) - 76 Fights,1797,Mixed,Nylon Longsword,Beginners,152,35
2375,Mixed Nylon Longsword (U18) - 33 Fights,1797,Mixed,Nylon Longsword,U18,66,14
2376,Mixed Steel Longsword (Tier A) - 89 Fights,1797,Mixed,Steel Longsword,Tier A,178,42
2377,Mixed Steel Longsword (Tier B) - 96 Fights,1797,Mixed,Steel Longsword,Tier B,192,48
2378,Mixed Steel Longsword (Tier C) - 89 Fights,1797,Mixed,Steel Longsword,Tier C,178,42
2379,Mixed Steel Longsword - 125 Fights,1797,Mixed,Steel Longsword,,250,61
2380,Mixed Steel Rapier & Dagger - 73 Fights,1797,Mixed,Steel Rapier & Dagger,,146,34
2381,Mixed Steel Sabre (Tier A) - 45 Fights,1797,Mixed,Steel Sabre,Tier A,90,21
2382,Mixed Steel Sabre (Tier B) - 192 Fights,1797,Mixed,Steel Sabre,Tier B,384,94
2383,Mixed Steel Single Rapier - 166 Fights,1797,Mixed,Steel Single Rapier,,332,77
2384,Mixed Steel Smallsword - 568 Fights,1797,Mixed,Steel Smallsword,,1136,64
2385,Underrepresented Genders Steel Longsword (Tier A) - 38 Fights,1797,Underrepresented Genders,Steel Longsword,Tier A,76,15
2386,Underrepresented Genders Steel Longsword - 30 Fights,1797,Underrepresented Genders,Steel Longsword,,60,13
2387,Mixed Steel Longsword - 164 Fights,1798,Mixed,Steel Longsword,,328,48
2388,Mixed Steel Single Sidesword - 61 Fights,1798,Mixed,Steel Single Sidesword,,122,21
2389,Mixed Nylon Longsword - 49 Fights,1799,Mixed,Nylon Longsword,,98,18
2390,Mixed Singlestick - 91 Fights,1799,Mixed,Singlestick,,182,28
2391,Mixed Steel Longsword - 191 Fights,1799,Mixed,Steel Longsword,,382,57
2392,Mixed Padded Sabre - 44 Fights,1800,Mixed,Padded Sabre,,88,19
2393,Mixed Steel Longsword - 30 Fights,1800,Mixed,Steel Longsword,,60,13
2394,Mixed Steel Sabre - 16 Fights,1800,Mixed,Steel Sabre,,32,8
2395,Mixed Steel Smallsword - 89 Fights,1800,Mixed,Steel Smallsword,,178,19
2396,Mixed Steel Longsword (Tier A) - 35 Fights,1801,Mixed,Steel Longsword,Tier A,70,15
2397,Mixed Steel Longsword (Tier B) - 38 Fights,1801,Mixed,Steel Longsword,Tier B,76,15
2398,Mixed Steel Messer - 24 Fights,1801,Mixed,Steel Messer,,48,10
2399,Mixed Steel Single Rapier - 34 Fights,1801,Mixed,Steel Single Rapier,,68,14
2400,Women's Steel Longsword - 25 Fights,1801,Women's,Steel Longsword,,50,7
2401,Mixed Steel Longsword - 52 Fights,1802,Mixed,Steel Longsword,,104,19
2402,Mixed Steel Longsword - 210 Fights,1803,Mixed,Steel Longsword,,420,60
2403,Mixed Steel Sabre - 91 Fights,1803,Mixed,Steel Sabre,,182,32
2404,Underrepresented Genders Steel Longsword - 44 Fights,1803,Underrepresented Genders,Steel Longsword,,88,15
2405,Mixed Singlestick - 142 Fights,1804,Mixed,Singlestick,,284,49
2406,Mixed Steel Arming Sword & Buckler - 76 Fights,1805,Mixed,Steel Arming Sword & Buckler,,152,20
2407,Mixed Steel Longsword - 119 Fights,1805,Mixed,Steel Longsword,,238,29
2408,Mixed Steel Longsword - 173 Fights,1805,Mixed,Steel Longsword,,346,46
2409,Mixed Steel Longsword - 273 Fights,1805,Mixed,Steel Longsword,,546,72
2410,Mixed Steel Rapier & Dagger - 166 Fights,1805,Mixed,Steel Rapier & Dagger,,332,42
2411,Mixed Steel Sabre - 160 Fights,1805,Mixed,Steel Sabre,,320,41
2412,Underrepresented Genders Steel Longsword - 55 Fights,1805,Underrepresented Genders,Steel Longsword,,110,17
2413,Mixed Steel Messer - 55 Fights,1806,Mixed,Steel Messer,,110,14
2414,Mixed Steel Rapier And Any Sidearm - 56 Fights,1806,Mixed,Steel Rapier And Any Sidearm,,112,17
2415,Underrepresented Genders Steel Rapier And Dagger - 20 Fights,1806,Underrepresented Genders,Steel Rapier and Dagger,,40,6
2416,Mixed Steel Longsword - 92 Fights,1807,Mixed,Steel Longsword,,184,30
2417,Mixed Steel Sabre - 70 Fights,1807,Mixed,Steel Sabre,,140,29
2418,Mixed Steel Longsword - 202 Fights,1808,Mixed,Steel Longsword,,404,49
2419,Men's Steel Longsword - 116 Fights,1809,Men's,Steel Longsword,,232,31
